98,建业·西城森林半岛2#,漯河建业住宅建设有限公司,源汇区太白山路与嘉陵江路交叉口
99,盛鑫建筑装饰材料城（盛鑫·红场）10#11#12#,漯河市盛鑫置业有限公司,漯河市源汇区柳江路与经一路交叉口
100,恒大御景18#地块02,漯河御盛房地产开发有限公司,滨河路以南，太行山路以东
101,盛鑫红场1#2#3#4#21#(即18#附属楼）22#（即20#附属楼）,漯河市盛鑫置业有限公司,漯河市源汇区柳江路与经一路交叉口
102,天明·第一城（二期）,漯河天明地产有限公司,召陵区中山路1号
103,嘉业城市花园一期6#,漯河市嘉业房地产开发有限责任公司,郾城区淞江路与崂山路交叉口
104,旭峰佳苑小区,漯河市旭峰置业有限责任公司,经济技术开发区燕山路东侧
105,天翼滨湖国际（一期1#2#）,漯河天润置业有限公司,长江路与九龙山路交叉口
106,东吴庄城中村改造（永信·伯爵山）（一期）3#楼,漯河市永信置业有限公司,滨河路
107,丰泽园1#、2#楼,漯河新泰置业有限公司,长江路
108,龙祥居小区1,漯河天桥置业有限公司,漯河市黄河路与中山路交叉口西北角
109,建业·西城森林半岛8# 、9#,漯河建业住宅建设有限公司,源汇区太白山路与嘉陵江路交叉口
110,丰泽园23#楼,漯河新泰置业有限公司,长江路
111,丰泽园3#、6#、22#楼,漯河新泰置业有限公司,长江路
112,新泰丰泽园,漯河新泰置业有限公司,长江路
113,盛鑫红场17#19#,漯河市盛鑫置业有限公司,漯河市源汇区柳江路与经一路交叉口
114,枫桦豪庭住宅小区2#楼,漯河福瑞隆置业有限公司,漯河市郾城区井冈山路北段东侧小帅才食品厂西临
115,滨河颐景园·西区（官邸）,漯河市方圆置业有限公司,太行山路与沙河路交叉口
116,建业·西城森林半岛11#、22#,漯河建业住宅建设有限公司,源汇区太白山路与嘉陵江路交叉口
117,漯河中王奥特莱斯购物广场(4#、5#、6#),漯河中王置业有限公司,漯河市西城区长江路与翠华山路交汇处东北角
118,广弘豪庭6,漯河市广源置业有限公司,柳江路与湘江路交叉口西北角
119,博顺·未来华城6#、10#、12#,河南博顺置业有限公司,湘江路与燕山路交叉口东北角
120,东方明珠小区（南区）1、2、3,河南方泰房地产开发有限公司,滦河路以北，桐柏山路以西
121,东方明珠小区（南区）5、6,河南方泰房地产开发有限公司,滦河路以北，桐柏山路以西
122,天鑫现代城一期商铺,河南天鑫置业有限公司,辽河路与经六路交叉口
123,蓝爵世家(三期),漯河家祥置业有限公司,召陵区黄河路与中山路交叉口东北角
124,建业·西城森林半岛3#、10#,漯河建业住宅建设有限公司,源汇区太白山路与嘉陵江路交叉口
125,书香华庭,漯河市鼎宸房地产有限公司,漯河市郾城区孟庙镇文明路
126,文萃*百合春天,漯河市经济适用住房管理中心,人民路与燕山路交叉口东南角
127,中央公园26#、27#、28#,河南泰威房地产开发有限公司,黄河路与中山路交叉口东南角
128,奥林匹克花园,漯河市友和置业有限公司,漯河市长江路与白云山大道交叉口西北角
129,苏荷红馆,漯河浩宇置业有限公司,漯河市郾城区崂山路西侧
130,和园名居,漯河天地顺房地产开发有限公司,漯河市召陵区经一路与汾河路交叉口西南
131,天翼滨湖国际广场（一期）3#4#楼,漯河天润置业有限公司,长江路与九龙山路交叉口
132,天鑫·现代城15#17#,河南天鑫置业有限公司,辽河路西段天鑫·现代城
133,锦绣城小区二期,漯河市东建置业有限公司,漯河市郾城区孟庙镇中原路与文明路交叉口
134,在建测试,测试,1212
135,丰泽园,漯河新泰置业有限公司,长江路
136,测试,测试,1212
137,昌建广场2,漯河昌建盛世地产有限公司,人民路与文化路交叉口
138,昌建广场3,漯河昌建盛世地产有限公司,人民路与文化路交叉口
139,昌建广场4,漯河昌建盛世地产有限公司,人民路与文化路交叉口
140,盛鑫红场18#20#,漯河市盛鑫置业有限公司,漯河市源汇区柳江路与经一路交叉口
141,深圳中德宝汽车城,漯河壹品置业有限公司,经一路与纬中路交叉口东南角
142,博睿国典三期23#、25#楼,漯河市博睿天地置业有限公司,漯河市召陵区庐山路与汾河路交叉口西北角
143,博睿国典三期20#、21#、22#楼,漯河市博睿天地置业有限公司,漯河市召陵区庐山路与汾河路交叉口西北角
144,盛世春天9#、10#、11#楼,漯河金科置业有限公司,郾城区井冈山路北段西侧
145,湘江公寓,漯河市泰源房地产开发有限责任公司,漯舞路159号
146,盛世春天12#、13#、8#楼,漯河金科置业有限公司,郾城区井冈山路北段西侧
147,恒大御景18#地块01,漯河御盛房地产开发有限公司,滨河路以南，太行山路以东
148,中润大河熙岸（二期）19#,漯河中润房地产投资有限公司,金山路东侧
149,盛鑫红场6#7#8#9#13#14#,漯河市盛鑫置业有限公司,漯河市源汇区柳江路与经一路交叉口
150,恒大名都一期05,漯河御盛房地产开发有限公司,滨河路以南，骊山路以西
151,汇成商务中心,漯河市汇成置业有限公司,漯河市太行山路与北京路交叉口
152,亿博翰林汇16,漯河市亿博置业有限公司,漯河市中山路与滦河路交叉口西北角
153,宏阳·江南岸8、9,漯河市宏阳置业有限公司,河南省漯河市召陵区黄河路与韶山路交叉口东北角
154,华东森林湖（二期）11,漯河市华东房地产开发有限公司,淞江路与金山路交叉口西南侧
155,华东森林湖（二期）6,漯河市华东房地产开发有限公司,淞江路与金山路交叉口西南侧
156,华东森林湖（二期）12,漯河市华东房地产开发有限公司,淞江路与金山路交叉口西南侧
157,华东森林湖（二期）10,漯河市华东房地产开发有限公司,淞江路与金山路交叉口西南侧
158,东吴庄城中村改造（永信.伯爵山）（一期）7#,漯河市永信置业有限公司,滨河路
159,漯河天安家园住宅小区-1,漯河天安置业有限公司,漯河市郾城区太行山路西侧纬二路中段
160,漯河天安家园住宅小区,漯河天安置业有限公司,漯河市郾城区太行山路西侧纬二路中段
161,义乌国际商贸城（一期）,漯河陆洲小商品城建设有限公司,漯河市郾城区淞江路北侧
162,东吴庄城中村改造（永信·伯爵山）（一期）2#楼,漯河市永信置业有限公司,滨河路
